,title,year,countries
0,Well-Founded Fear,2000,United States
2,Thenali,2000,India
6,The Season of Men,2000,"France, Tunisia"
7,Beautiful Mistake,2000,Wales
8,Ready to Rumble,2000,United States
10,Before Night Falls,2000,United States
11,Hera Pheri,2000,India
12,Dr. Babasaheb Ambedkar,2000,
13,Aberdeen,2000,"Norway, Sweden, United Kingdom"
14,Final Destination,2000,United States
15,Le Roi danse,2000,"Belgium, France, Germany"
17,XXXY,2000,United_States
18,La comunidad,2000,Spain
19,The Wrecking Crew,2000,United States
21,Tears of the Black Tiger,2000,Thailand
22,Snow Day,2000,United States
23,A Time for Drunken Horses,2000,Iran
24,Sinbad: Beyond the Veil of Mists,2000,"India, United States"
25,Godzilla vs. Megaguirus,2000,Japan
26,Unnai Kodu Ennai Tharuven,2000,India
27,Help! I'm a Fish,2000,"Denmark, Germany, Ireland"
28,Chunhyang,2000,South Korea
29,Gun Shy,2000,United States
30,Angels of the Universe,2000,Iceland
31,Dr. T & the Women,2000,"Germany, United States"
32,Bang Rajan,2000,Thailand
33,Poor White Trash,2000,Cinema_of_the_United_States
36,The Cell,2000,United States
37,The Big Picture,2000,
39,Romeo Must Die,2000,United States
40,"Smell of Camphor, Scent of Jasmine",2000,
42,Terror Tract,2000,United States
44,Better Than Sex,2000,Australia / France
45,Dulhan Hum Le Jayenge,2000,India
46,Vanna Thamizh Pattu,2000,India
47,China Strike Force,2000,Hong Kong
50,Gopala Gopala (1996 film),2000,India
51,Groove,2000,United States
52,Dulhan Hum Le Jayenge,2000,India
54,Beautiful Joe,2000,"United_Kingdom, United_States"
56,Oru Cheru Punchiri,2000,India
57,Shadow Magic,2000,China
58,Offending Angels,2000,United Kingdom
59,Needing You...,2000,Hong Kong
60,The Brotherhood (2001 film),2000,United States
61,Paromitar Ek Din,2000,India
62,Waydowntown,2000,
63,Devils on the Doorstep,2000,China
64,Deuxième vie,2000,France
65,The Last Producer,2000,
66,Bruno,2000,United States
67,How to Kill Your Neighbor's Dog,2000,United States
68,The Luzhin Defence,2000,"France, United Kingdom"
69,Ochtendzwemmers,2000,Netherlands
70,The Dish,2000,Australia
71,Kunwara,2000,India
72,Shiki-Jitsu,2000,Japan
74,Ingane Oru Nilapakshi,2000,
75,Anarchists,2000,
77,Glory Glory,2000,RSA
80,The Land of the Wandering Souls,2000,"Cambodia, France"
81,Return to Me,2000,United States
82,The Legend of Gingko,2000,South Korea
83,I Dreamed of Africa,2000,United_States
85,Hari-Bhari,2000,India
86,Little Nicky,2000,
87,Kippur,2000,Israel
88,Nuvve Kavali,2000,India
90,Liam,2000,"France, Germany, Italy, United Kingdom"
92,Tween Academy: Class of 2012,2000,Philippines
93,The Skulls,2000,United States
96,Jet Set,2000,France
97,Narasimham,2000,India
98,April Captains,2000,Portugal
99,Cabin by the Lake,2000,United States
101,Psycho Beach Party,2000,"Australia, United States"
103,Dada,2000,
105,The Icelandic Dream,2000,Iceland
106,Trixie,2000,United States
107,Waking the Dead,2000,United States
109,Killjoy,2000,United States
110,Mariken,2000,"Belgium, Netherlands"
111,Water Drops on Burning Rocks,2000,France
112,Moodu Mukkalaata,2000,India
113,The Little Vampire,2000,"Germany, Netherlands, United States"
115,Lost Souls,2000,United States
124,Tere Pyar Mein,2000,Pakistan
126,The Emperor's New Groove,2000,United States
127,Sanam Teri Kasam,2000,India
128,Ennamma Kannu,2000,India
130,Small Time Crooks,2000,United States
131,Sentimental Destinies,2000,"France, Switzerland"
134,Nora,2000,"Germany, Ireland, Italy, United Kingdom"
135,The Weight of Water,2000,"France, United States"
136,The New Country,2000,Sweden
137,A Good Baby,2000,United States
138,Time of Favor,2000,Israel
140,Kalisundam Raa,2000,India
143,Budget Padmanabhan,2000,India
144,Apocalypse III: Tribulation,2000,"Canada, United States"
146,Traffic,2000,United States
148,Love & Basketball,2000,United States
149,Highlander: Endgame,2000,United States
152,Nightmare,2000,South Korea
153,Cast Away,2000,United States
154,Kevin & Perry Go Large,2000,United Kingdom
155,Aasroy,2000,India
156,High Fidelity,2000,United States
157,The Intern,2000,
158,Bulandi,2000,India
160,Tarkieb,2000,India
161,Refugee,2000,India
162,Red Planet,2000,"Australia, United States"
163,Shabdavedhi,2000,India
166,Big Eden,2000,United States
167,The Next Best Thing,2000,United States
168,The Land of the Wandering Souls,2000,"Cambodia, France"
169,Pay It Forward,2000,United States
172,Friday Night,2000,Slovenia
173,The Record,2000,South Korea
174,Hollow Man,2000,"* United States
* Germany"
175,Heavy Metal 2000,2000,"Canada, Germany"
176,The Man Who Cried,2000,"France, United Kingdom"
177,Khauff,2000,India
178,Kahin Pyaar Na Ho Jaaye,2000,India
179,The Land of the Wandering Souls,2000,"Cambodia, France"
181,The Golden Bowl,2000,"France, United Kingdom, United States"
182,Sound and Fury,2000,
183,The Dish,2000,Australia
184,Pennin Manathai Thottu,2000,India
186,Men of Honor,2000,United States
187,Bounce,2000,United States
189,Chain of Fools,2000,United States
191,Seenu,2000,India
193,Between Two Women,2000,
194,Uttara,2000,India
196,$pent,2000,USA
197,Hamara Dil Aapke Paas Hai,2000,India
198,Little Otik,2000,"Czech Republic, United Kingdom"
200,Devadoothan,2000,India
201,Babu Badshah,2000,
203,Bread and Tulips,2000,Italy
204,O Circo das Qualidades Humanas,2000,Brazil
205,Kannukkul Nilavu,2000,India
207,Boys and Girls,2000,United_States
208,Doraemon: Nobita's the Legend of the Sun King,2000,Japan
209,Scary Movie,2000,United States
210,Up Syndrome,2000,
213,Python,2000,United_States
214,Lloyd,2000,United States
215,The Million Dollar Hotel,2000,"United States, Germany, United_Kingdom"
216,Where the Heart Is,2000,United States
218,Island of the Dead,2000,United States
219,A Good Baby,2000,United States
221,Drôle de Félix,2000,France
222,Tomie: Replay,2000,Japan
223,Okinawa Rendez-vous,2000,Hong Kong
225,Get Ready to Be Boyzvoiced,2000,Norway
226,Werckmeister Harmonies,2000,Hungary
227,Pukar,2000,India
229,The Little Vampire,2000,"Germany, Netherlands, United States"
230,George Washington,2000,United States
232,Rat,2000,"Cinema_of_Ireland, Cinema_of_the_United_Kingdom"
233,Almost Famous,2000,United States
237,Lucky Numbers,2000,"France, United States"
239,Thomas and the Magic Railroad,2000,"Canada, United Kingdom, United States"
240,Joe Gould's Secret,2000,United States
241,A Sense of Entitlement,2000,United_States
242,"Me, Myself & Irene",2000,United States
246,Kattu Vannu Vilichappol,2000,India
247,Darling Darling,2000,India
251,The Vertical Ray of the Sun,2000,"France, Germany, Vietnam"
252,Shadow Hours,2000,United States
254,Fuckland,2000,Cinema_of_Argentina
256,There's Only One Jimmy Grimble,2000,
257,Deathrow,2000,Philippines
259,Cecil B. Demented,2000,United States
261,The Poor & Hungry,2000,United States
263,Min Dît: The Children of Diyarbakır,2000,Turkey
266,All the Pretty Horses,2000,United States
267,Kakkai Siraginilae,2000,India
268,The Million Dollar Hotel,2000,"United States, Germany, United_Kingdom"
269,Aaj Ka Ravan,2000,
270,Offside,2000,Turkey
273,Girls Can't Swim,2000,France
274,God's Army,2000,
276,The King Is Alive,2000,Denmark
277,Biohazard 4D-Executer,2000,Japan
278,Air Bud: World Pup,2000,
279,James Pandu,2000,India
280,Kandha Kadamba Kathir Vela,2000,India
283,Cord,2000,Canada
284,Things You Can Tell Just by Looking at Her,2000,United States
286,The Broken Hearts Club: A Romantic Comedy,2000,United States
289,The Photographer,2000,United States
290,Hellraiser: Inferno,2000,United States
291,Pollock,2000,United States
292,The Black Meteor,2000,Netherlands
293,Jönssonligan spelar högt,2000,Sweden
294,Monster Mash,2000,"Italy, United States"
296,Fovou tous Ellines,2000,"Australia, Greece"
